Entity,Year,Geo Biomass Other - TWh,Solar Generation - TWh,Wind Generation - TWh,Hydro Generation - TWh,Electricity from solar (TWh),Solar Capacity,Geothermal Capacity,Solar (% electricity),Wind (% electricity),Hydro (% equivalent primary energy),Solar (% equivalent primary energy),Renewables (% equivalent primary energy),Wind (% equivalent primary energy),Electricity from hydro (TWh),Biofuels Production - TWh - Total,Electricity from wind (TWh),Other renewables including bioenergy (TWh),Wind Capacity,Hydro (% electricity),Renewables (% electricity)
Other South & Central America,2018,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other South & Central America,2019,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other South & Central America,2020,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pakistan,1965,0.0,0.0,0.0,2.196442,0.0,0.0,0.0,0.0,0.0,7.8989325,0.0,7.8989325,0.0,4.392884,0.0,0.0,0.0,0.0,0.0,0.0
Pakistan,1966,0.0,0.0,0.0,2.196442,0.0,0.0,0.0,0.0,0.0,7.8401713,0.0,7.8401713,0.0,4.392884,0.0,0.0,0.0,0.0,0.0,0.0
Pakistan,1967,0.0,0.0,0.0,2.6030266,0.0,0.0,0.0,0.0,0.0,8.392018,0.0,8.392018,0.0,5.2060532,0.0,0.0,0.0,0.0,0.0,0.0
Pakistan,1968,0.0,0.0,0.0,3.128935,0.0,0.0,0.0,0.0,0.0,8.885178,0.0,8.885178,0.0,6.25787,0.0,0.0,0.0,0.0,0.0,0.0
Pakistan,1969,0.0,0.0,0.0,3.3012917,0.0,0.0,0.0,0.0,0.0,9.32975,0.0,9.32975,0.0,6.6025834,0.0,0.0,0.0,0.0,0.0,0.0
Pakistan,1970,0.0,0.0,0.0,2.9212234,0.0,0.0,0.0,0.0,0.0,8.390381,0.0,8.390381,0.0,5.8424468,0.0,0.0,0.0,0.0,0.0,0.0
Pakistan,1971,0.0,0.0,0.0,3.8139422,0.0,0.0,0.0,0.0,0.0,11.718862,0.0,11.718862,0.0,7.6278844,0.0,0.0,0.0,0.0,0.0,0.0
Pakistan,1972,0.0,0.0,0.0,4.012815,0.0,0.0,0.0,0.0,0.0,13.253896,0.0,13.253896,0.0,8.02563,0.0,0.0,0.0,0.0,0.0,0.0
Pakistan,1973,0.0,0.0,0.0,4.233785,0.0,0.0,0.0,0.0,0.0,13.087776,0.0,13.087776,0.0,8.46757,0.0,0.0,0.0,0.0,0.0,0.0
Pakistan,1974,0.0,0.0,0.0,4.2558823,0.0,0.0,0.0,0.0,0.0,12.144384,0.0,12.144384,0.0,8.5117646,0.0,0.0,0.0,0.0,0.0,0.0
Pakistan,1975,0.0,0.0,0.0,4.896695,0.0,0.0,0.0,0.0,0.0,13.310854,0.0,13.310854,0.0,9.79339,0.0,0.0,0.0,0.0,0.0,0.0
Pakistan,1976,0.0,0.0,0.0,5.3165383,0.0,0.0,0.0,0.0,0.0,14.231518,0.0,14.231518,0.0,10.6330766,0.0,0.0,0.0,0.0,0.0,0.0
Pakistan,1977,0.0,0.0,0.0,6.3153224,0.0,0.0,0.0,0.0,0.0,15.620375,0.0,15.620375,0.0,12.6306448,0.0,0.0,0.0,0.0,0.0,0.0
Pakistan,1978,0.0,0.0,0.0,7.8400154,0.0,0.0,0.0,0.0,0.0,18.110394,0.0,18.110394,0.0,15.6800308,0.0,0.0,0.0,0.0,0.0,0.0
Pakistan,1979,0.0,0.0,0.0,8.476409,0.0,0.0,0.0,0.0,0.0,17.961802,0.0,17.961802,0.0,16.952818,0.0,0.0,0.0,0.0,0.0,0.0
Pakistan,1980,0.0,0.0,0.0,8.887413,0.0,0.0,0.0,0.0,0.0,16.982367,0.0,16.982367,0.0,17.774826,0.0,0.0,0.0,0.0,0.0,0.0
Pakistan,1981,0.0,0.0,0.0,9.28074,0.0,0.0,0.0,0.0,0.0,16.494284,0.0,16.494284,0.0,18.56148,0.0,0.0,0.0,0.0,0.0,0.0
Pakistan,1982,0.0,0.0,0.0,10.443042,0.0,0.0,0.0,0.0,0.0,16.829155,0.0,16.829155,0.0,20.886084,0.0,0.0,0.0,0.0,0.0,0.0
Pakistan,1983,0.0,0.0,0.0,12.095898,0.0,0.0,0.0,0.0,0.0,18.234488,0.0,18.234488,0.0,24.191796,0.0,0.0,0.0,0.0,0.0,0.0
Pakistan,1984,0.0,0.0,0.0,12.537838,0.0,0.0,0.0,0.0,0.0,17.859362,0.0,17.859362,0.0,25.075676,0.0,0.0,0.0,0.0,0.0,0.0
Pakistan,1985,0.0,0.0,0.0,13.023972,0.0,0.0,0.0,0.0,0.0,17.652674,0.0,17.652674,0.0,26.047944,0.0,0.0,0.0,0.0,45.182903,45.182903
Pakistan,1986,0.0,0.0,0.0,12.453869,0.0,0.0,0.0,0.0,0.0,15.92544,0.0,15.92544,0.0,24.907738,0.0,0.0,0.0,0.0,38.499657,38.499657
Pakistan,1987,0.0,0.0,0.0,16.373877,0.0,0.0,0.0,0.0,0.0,18.666111,0.0,18.666111,0.0,32.747754,0.0,0.0,0.0,0.0,45.04877,45.04877
Pakistan,1988,0.0,0.0,0.0,17.16495,0.0,0.0,0.0,0.0,0.0,18.419365,0.0,18.419365,0.0,34.3299,0.0,0.0,0.0,0.0,42.204395,42.204395
Pakistan,1989,0.0,0.0,0.0,17.443373,0.0,0.0,0.0,0.0,0.0,17.649538,0.0,17.649538,0.0,34.886746,0.0,0.0,0.0,0.0,40.749832,40.749832
Pakistan,1990,0.0,0.0,0.0,17.0854,0.0,0.0,0.0,0.0,0.0,16.537376,0.0,16.537376,0.0,34.1708,0.0,0.0,0.0,0.0,37.154285,37.154285
Pakistan,1991,0.0,0.0,0.0,18.283058,0.0,0.0,0.0,0.0,0.0,16.70148,0.0,16.70148,0.0,36.566116,0.0,0.0,0.0,0.0,36.40593,36.40593
Pakistan,1992,0.0,0.0,0.0,19.944752,0.0,0.0,0.0,0.0,0.0,17.344545,0.0,17.344545,0.0,39.889504,0.0,0.0,0.0,0.0,37.227722,37.227722
Pakistan,1993,0.0,0.0,0.0,21.933483,0.0,0.0,0.0,0.0,0.0,17.234846,0.0,17.234846,0.0,43.866966,0.0,0.0,0.0,0.0,38.471695,38.471695
Pakistan,1994,0.0,0.0,0.0,21.526897,0.0,0.0,0.0,0.0,0.0,16.347652,0.0,16.347652,0.0,43.053794,0.0,0.0,0.0,0.0,37.16468,37.16468
Pakistan,1995,0.0,0.0,0.0,22.746653,0.0,0.0,0.0,0.0,0.0,16.378124,0.0,16.378124,0.0,45.493306,0.0,0.0,0.0,0.0,35.681023,35.681023
Pakistan,1996,0.0,0.0,0.0,24.797253,0.0,0.0,0.0,0.0,0.0,16.762865,0.0,16.762865,0.0,49.594506,0.0,0.0,0.0,0.0,36.70133,36.70133
Pakistan,1997,0.0,0.0,0.0,18.446575,0.0,0.0,0.0,0.0,0.0,12.898634,0.0,12.898634,0.0,36.89315,0.0,0.0,0.0,0.0,29.523495,29.523495
Pakistan,1998,0.0,0.0,0.0,24.107826,0.0,0.0,0.0,0.0,0.0,15.707119,0.0,15.707119,0.0,48.215652,0.0,0.0,0.0,0.0,36.309155,36.309155
Pakistan,1999,0.0,0.0,0.0,21.5048,0.0,0.0,0.0,0.0,0.0,13.423368,0.0,13.423368,0.0,43.0096,0.0,0.0,0.0,0.0,32.9313,32.9313
Pakistan,2000,0.9267,0.0,0.0,17.558277,0.0,0.0,0.0,0.0,0.0,10.732646,0.0,11.344158,0.0,34.04,0.0,0.0,0.77,0.0,26.845425,28.059938
Pakistan,2001,0.8721,0.0,0.0,18.291897,0.0,0.0,0.0,0.0,0.0,10.852812,0.0,11.41505,0.0,37.5,0.0,0.0,0.79,0.0,27.22916,28.376417
Pakistan,2002,0.9608,0.0,0.0,20.417627,0.0,0.0,0.0,0.0,0.0,11.592025,0.0,12.188603,0.0,44.26,0.0,0.0,0.82,0.0,30.545204,31.67702
Pakistan,2003,1.0411,0.0,0.0,24.5975,0.0,0.0,0.0,0.0,0.0,12.740202,0.0,13.333745,0.0,53.34,0.0,0.0,0.82,0.0,34.421783,35.48012
Pakistan,2004,1.0764,0.0,0.0,26.216,0.0,0.0,0.0,0.0,0.0,12.124859,0.0,12.676343,0.0,50.82,0.0,0.0,0.92,0.0,31.320105,32.454086
Pakistan,2005,0.0,0.0,0.0,30.699635,0.0,0.0,0.0,0.0,0.0,13.59751,0.0,13.59751,0.0,61.1,0.0,0.0,0.97,0.0,34.08837,35.17072
Pakistan,2006,0.0,0.0,0.0,30.250881,0.0,0.0,0.0,0.0,0.0,12.633492,0.0,12.633492,0.0,63.26,0.0,0.0,1.03,0.0,33.53833,34.630474
Pakistan,2007,0.0,0.000202,0.0,31.678736,0.0,0.00014,0.0,0.0,0.0,12.365289,7.899143e-05,12.365368,0.0,56.84,0.0,0.0,1.1,0.0,31.309906,32.52176
Pakistan,2008,0.0,0.001584,0.0,27.339064,0.0,0.00114,0.0,0.0,0.0,10.552824,0.00061050215,10.553434,0.0,55.02,0.0,0.0,1.16,0.006,31.357573,32.679813
Pakistan,2009,0.0,0.005328,0.0,28.745743,0.0,0.00667,0.0,0.0,0.010841284,10.883838,0.002018574,10.885857,0.0,55.62,0.0,0.02,1.2,0.006,30.14961,31.461407
Pakistan,2010,0.0,0.013428,0.0,29.809982,0.02,0.009275,0.0,0.0105853705,0.0105853705,11.169597,0.005031391,11.174628,0.0,62.98,0.0,0.02,1.07,0.006,33.333332,34.48714
Pakistan,2011,0.0,0.02683,0.0,30.59442,0.06,0.018632,0.0,0.031635556,0.021090372,11.40128,0.009998438,11.411279,0.0,56.46,0.0,0.04,1.07,0.006,29.76906,30.95012
Pakistan,2012,0.0,0.06597,0.019,10.74654,0.14,0.045783,0.0,0.07135576,0.01019368,4.283916,0.026297772,4.3177876,0.007573994,59.12,0.0,0.02,1.04,0.056155,30.132519,31.27421
Pakistan,2013,0.0,0.14489,0.15137164,31.485884,0.28,0.100658,0.0,0.13342229,0.3812065,11.415106,0.052529417,11.522516,0.054879323,63.1,0.0,0.8,1.15,0.106055,30.067663,31.678265
Pakistan,2014,0.0,0.238108,0.31336787,32.376305,0.48,0.165363,0.0,0.2235886,0.74529535,11.303852,0.08313292,11.496394,0.109409146,64.3,0.0,1.6,1.28,0.205555,29.95156,32.112915
Pakistan,2015,0.07967607,0.381823,0.598594,32.779472,0.76,0.265512,0.0,0.33837932,0.7034728,10.819788,0.12603146,11.174579,0.19758281,68.58,0.0,1.58,1.36,0.308355,30.534283,32.787178
Pakistan,2016,0.5322557,0.716873,0.9181191,34.57764,1.36,0.5895050000000001,0.0,0.54993933,1.0756166,10.404052,0.21569961,11.086973,0.27625245,63.72,0.0,2.66,1.77,0.5906549999999999,25.766275,28.823292
Pakistan,2017,1.0753148,0.984052,1.7629018,30.204067,1.84,0.6546989999999999,0.0,0.6991944,1.5959871,8.534332,0.27804953,9.67495,0.49811807,55.3,0.0,4.2,1.72,0.7891549999999999,21.013832,24.616203
Pakistan,2018,1.0303783,1.023203,2.83179,29.479803,1.84,0.6791090000000001,0.0,0.6576126,2.2587564,8.028025,0.27864158,9.416381,0.7711612,74.02,0.0,6.32,1.58,1.185855,26.454609,30.500359
Pakistan,2019,0.61805326,1.068956,3.1482446,36.136223,1.86,0.763313,0.0,0.6836727,2.11718,9.684885,0.2864914,11.015738,0.8437624,70.56,0.0,5.76,1.43,1.235855,25.935455,29.787548
Pakistan,2020,0.6342793,1.2047964,2.7321582,39.98724,2.06,0.860313,0.0,0.7524839,2.1040328,10.754805,0.32403708,12.021025,0.7348301,74.76,0.0,5.76,1.43,1.235855,27.30859,31.209818
Pakistan,2021,0.70214427,1.5170892,3.4323654,37.685818,2.52,1.0833130000000002,0.0,0.8390491,1.9178265,9.204771,0.37054947,10.622897,0.8383562,78.0,0.0,5.76,1.52,1.335155,25.970568,29.739628
Palestine,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palestine,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palestine,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palestine,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palestine,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palestine,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palestine,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palestine,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palestine,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palestine,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palestine,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palestine,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palestine,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palestine,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palestine,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palestine,2015,0.0,0.0,0.0,0.0,0.02,0.0,0.0,2.0833335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0833335
Palestine,2016,0.0,0.0,0.0,0.0,0.08,0.0,0.0,7.8431373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8431373
Palestine,2017,0.0,0.0,0.0,0.0,0.1,0.0,0.0,9.615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.615385
Palestine,2018,0.0,0.0,0.0,0.0,0.12,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
Palestine,2019,0.0,0.0,0.0,0.0,0.24,0.0,0.0,15.584416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.584416
Palestine,2020,0.0,0.0,0.0,0.0,0.36,0.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5
Palestine,2021,0.0,0.0,0.0,0.0,0.4,0.0,0.0,23.255814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.255814
Panama,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.76,0.0,0.0,0.02,0.0,71.0084,71.428566
Panama,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.0,0.04,0.0,50.0,50.809715
Panama,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.74,0.0,0.0,0.03,0.0,65.43689,66.01942
Panama,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.04,0.0,51.94805,52.690166
Panama,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.48,0.0,0.0,0.03,0.0,66.78571,67.32143
Panama,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.38,0.0,0.0,0.03,0.0,65.07936,65.60847
Panama,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.08,0.0,0.0,0.04,0.0,60.409554,61.092148
Panama,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.26,0.0,0.0,0.04,0.0,57.436707,58.06962
Panama,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.86,0.0,0.0,0.06,0.0,62.98077,63.94231
Panama,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.72,0.0,0.0,0.06,0.0,57.27003,58.16024
Panama,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.05,0.0,58.041958,58.741253
Panama,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.12,0.0,0.0,0.08,0.0,53.703705,54.761906
Panama,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.66,0.0,0.0,0.09,0.0,63.755985,64.832535
Panama,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0.0,0.0,0.1,0.0,58.82353,59.976933
Panama,2014,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.119760476,1.4371257,0.0,0.0,0.0,0.0,9.96,0.0,0.24,0.08,0.0,59.640717,62.155685
Panama,2015,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.21390374,4.4919786,0.0,0.0,0.0,0.0,12.38,0.0,0.84,0.06,0.0,66.20321,71.5508
Panama,2016,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.8,6.3,0.0,0.0,0.0,0.0,12.92,0.0,1.26,0.07,0.0,64.6,72.4
Panama,2017,0.0,0.0,0.0,0.0,0.32,0.0,0.0,1.505174,4.6095953,0.0,0.0,0.0,0.0,14.36,0.0,0.98,0.07,0.0,67.544685,74.31797
Panama,2018,0.0,0.0,0.0,0.0,0.52,0.0,0.0,2.443609,5.545112,0.0,0.0,0.0,0.0,15.72,0.0,1.18,0.03,0.0,73.87218,82.14285
Panama,2019,0.0,0.0,0.0,0.0,0.68,0.0,0.0,3.2723773,7.025986,0.0,0.0,0.0,0.0,10.2,0.0,1.46,0.07,0.0,49.08566,60.057747
Panama,2020,0.0,0.0,0.0,0.0,0.74,0.0,0.0,3.3514493,5.253623,0.0,0.0,0.0,0.0,14.7,0.0,1.16,0.05,0.0,66.57609,75.63406
Panama,2021,0.0,0.0,0.0,0.0,0.84,0.0,0.0,3.7533514,5.8981237,0.0,0.0,0.0,0.0,14.4,0.0,1.32,0.05,0.0,64.34316,74.44147
Papua New Guinea,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Papua New Guinea,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Papua New Guinea,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,0.0,0.0,0.05,0.0,43.6019,45.971565
Papua New Guinea,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,0.0,0.0,0.08,0.0,35.521236,38.61004
Papua New Guinea,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,0.0,0.0,0.08,0.0,33.333332,36.231884
Papua New Guinea,2003,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,0.0,0.0,0.15,0.0,29.67742,34.516132
Papua New Guinea,2004,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,0.0,0.0,0.15,0.0,27.987421,32.704403
Papua New Guinea,2005,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,0.0,0.0,0.4,0.0,26.426428,38.43844
Papua New Guinea,2006,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.4,0.0,26.153847,38.46154
Papua New Guinea,2007,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.49,0.0,25.449102,40.119762
Papua New Guinea,2008,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.49,0.0,25.914635,40.85366
Papua New Guinea,2009,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.47,0.0,25.373135,39.402985
Papua New Guinea,2010,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.47,0.0,25.073746,38.938053
Papua New Guinea,2011,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,0.0,0.0,0.46,0.0,27.195467,40.226627
Papua New Guinea,2012,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,0.0,0.0,0.46,0.0,26.869806,39.61219
Papua New Guinea,2013,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,0.0,0.0,0.48000002,0.0,25.916231,38.481674
Papua New Guinea,2014,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,0.0,0.48000002,0.0,25.124378,37.06468
Papua New Guinea,2015,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.48000002,0.0,24.096384,35.66265
Papua New Guinea,2016,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.48000002,0.0,23.419205,34.660423
Papua New Guinea,2017,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.0,0.0,0.48000002,0.0,18.5446,29.812204
Papua New Guinea,2018,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.0,0.0,0.49,0.0,17.727272,28.863636
Papua New Guinea,2019,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.48000002,0.0,18.018019,28.828829
Papua New Guinea,2020,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.48000002,0.0,17.24138,27.586208
Papua New Guinea,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.49,0.0,16.460905,26.54321
Paraguay,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.92,0.0,0.0,0.0,0.0,99.98112,99.98112
Paraguay,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.72,0.0,0.0,0.0,0.0,99.977715,99.977715
Paraguay,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.46,0.0,0.0,0.0,0.0,99.97905,99.97905
Paraguay,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.5,0.0,0.0,0.0,0.0,99.96099,99.96099
Paraguay,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.82,0.0,0.0,0.0,0.0,100.0,100.0
Paraguay,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.3,0.0,0.0,0.0,0.0,100.0,100.0
Paraguay,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.5,0.0,0.0,0.0,0.0,100.0,100.0
Paraguay,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.38,0.0,0.0,0.0,0.0,100.0,100.0
Paraguay,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.82,0.0,0.0,0.0,0.0,100.0,100.0
Paraguay,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.82,0.0,0.0,0.0,0.0,100.0,100.0
Paraguay,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.04,0.0,0.0,0.0,0.0,100.0,100.0
Paraguay,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.1,0.0,0.0,0.0,0.0,100.0,100.0
Paraguay,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.26,0.0,0.0,0.0,0.0,100.0,100.0
Paraguay,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.54,0.0,0.0,0.1,0.0,99.76632,99.933235
Paraguay,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.44,0.0,0.0,0.11,0.0,99.72663,99.9271
Paraguay,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.38,0.0,0.0,0.11,0.0,99.72895,99.92772
Paraguay,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.26,0.0,0.0,0.17,0.0,99.73144,100.0
Paraguay,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.18,0.0,0.0,0.14,0.0,99.76363,100.0
Paraguay,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.24,0.0,0.0,0.13,0.0,99.778725,100.0
